id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_3729,BREKSTAD,no_1621,7129,0047,231,Z125,http://www.comuni-italiani.it/030/072/
no_c_3730,BREKSTAD,no_1621,7130,0047,231,Z125,http://www.comuni-italiani.it/030/073/
no_c_3731,OPPHAUG,no_1621,7140,0047,231,Z125,http://www.comuni-italiani.it/030/074/
no_c_3732,UTHAUG,no_1621,7142,0047,231,Z125,http://www.comuni-italiani.it/030/075/
no_c_3733,STORFOSNA,no_1621,7150,0047,231,Z125,http://www.comuni-italiani.it/030/076/
no_c_3734,KRÅKVÅG,no_1621,7152,0047,231,Z125,http://www.comuni-italiani.it/030/077/
no_c_3735,GARTEN,no_1621,7153,0047,231,Z125,http://www.comuni-italiani.it/030/078/
no_c_3736,LEKSA,no_1622,7156,0047,231,Z125,http://www.comuni-italiani.it/030/079/
no_c_3737,BJUGN,no_1627,7159,0047,231,Z125,http://www.comuni-italiani.it/030/080/
no_c_3738,BJUGN,no_1627,7160,0047,231,Z125,http://www.comuni-italiani.it/030/081/
no_c_3739,OKSVOLL,no_1627,7165,0047,231,Z125,http://www.comuni-italiani.it/030/082/
no_c_3740,TARVA,no_1627,7166,0047,231,Z125,http://www.comuni-italiani.it/030/083/
no_c_3741,VALLERSUND,no_1627,7167,0047,231,Z125,http://www.comuni-italiani.it/030/084/
no_c_3742,LYSØYSUNDET,no_1627,7168,0047,231,Z125,http://www.comuni-italiani.it/030/085/
no_c_3743,ÅFJORD,no_1630,7169,0047,231,Z125,http://www.comuni-italiani.it/030/086/
no_c_3744,ÅFJORD,no_1630,7170,0047,231,Z125,http://www.comuni-italiani.it/030/087/
no_c_3745,LINESØYA,no_1630,7176,0047,231,Z125,http://www.comuni-italiani.it/030/088/
no_c_3746,REVSNES,no_1630,7177,0047,231,Z125,http://www.comuni-italiani.it/030/089/
no_c_3747,STOKKØY,no_1630,7178,0047,231,Z125,http://www.comuni-italiani.it/030/090/
no_c_3748,ROAN,no_1632,7180,0047,231,Z125,http://www.comuni-italiani.it/030/091/
no_c_3749,BESSAKER,no_1632,7190,0047,231,Z125,http://www.comuni-italiani.it/030/092/
no_c_3750,BRANDSFJORD,no_1632,7194,0047,231,Z125,http://www.comuni-italiani.it/030/093/
no_c_3751,KYRKSÆTERØRA,no_1612,7200,0047,231,Z125,http://www.comuni-italiani.it/030/094/
no_c_3752,KYRKSÆTERØRA,no_1612,7201,0047,231,Z125,http://www.comuni-italiani.it/030/095/
no_c_3753,VINJEØRA,no_1612,7203,0047,231,Z125,http://www.comuni-italiani.it/030/096/
no_c_3754,HELLANDSJØEN,no_1612,7206,0047,231,Z125,http://www.comuni-italiani.it/030/097/
no_c_3755,KORSVEGEN,no_1653,7211,0047,231,Z125,http://www.comuni-italiani.it/030/098/
no_c_3756,KORSVEGEN,no_1653,7212,0047,231,Z125,http://www.comuni-italiani.it/030/099/
no_c_3757,GÅSBAKKEN,no_1653,7213,0047,231,Z125,http://www.comuni-italiani.it/030/100/
no_c_3758,MELHUS,no_1653,7221,0047,231,Z125,http://www.comuni-italiani.it/030/101/
no_c_3759,MELHUS,no_1653,7223,0047,231,Z125,http://www.comuni-italiani.it/030/102/
no_c_3760,MELHUS,no_1653,7224,0047,231,Z125,http://www.comuni-italiani.it/030/103/
no_c_3761,GIMSE,no_1653,7227,0047,231,Z125,http://www.comuni-italiani.it/030/104/
no_c_3762,KVÅL,no_1653,7228,0047,231,Z125,http://www.comuni-italiani.it/030/105/
no_c_3763,LUNDAMO,no_1653,7231,0047,231,Z125,http://www.comuni-italiani.it/030/106/
no_c_3764,LUNDAMO,no_1653,7232,0047,231,Z125,http://www.comuni-italiani.it/030/107/
no_c_3765,LER,no_1653,7234,0047,231,Z125,http://www.comuni-italiani.it/030/108/
no_c_3766,LER,no_1653,7235,0047,231,Z125,http://www.comuni-italiani.it/030/109/
no_c_3767,HOVIN I GAULDAL,no_1653,7236,0047,231,Z125,http://www.comuni-italiani.it/030/110/
no_c_3768,HOVIN I GAULDAL,no_1653,7238,0047,231,Z125,http://www.comuni-italiani.it/030/111/
no_c_3769,HITRA,no_1617,7239,0047,231,Z125,http://www.comuni-italiani.it/030/112/
no_c_3770,HITRA,no_1617,7240,0047,231,Z125,http://www.comuni-italiani.it/030/113/
no_c_3771,ANSNES,no_1617,7241,0047,231,Z125,http://www.comuni-italiani.it/030/114/
no_c_3772,KNARRLAGSUND,no_1617,7242,0047,231,Z125,http://www.comuni-italiani.it/030/116/
no_c_3773,KVENVÆR,no_1617,7243,0047,231,Z125,http://www.comuni-italiani.it/030/117/
no_c_3774,SANDSTAD,no_1617,7246,0047,231,Z125,http://www.comuni-italiani.it/030/118/
no_c_3775,HESTVIKA,no_1617,7247,0047,231,Z125,http://www.comuni-italiani.it/030/119/
no_c_3776,MELANDSJØ,no_1617,7250,0047,231,Z125,http://www.comuni-italiani.it/030/120/
no_c_3777,DOLMØY,no_1617,7252,0047,231,Z125,http://www.comuni-italiani.it/030/121/
no_c_3778,SUNDLANDET,no_1613,7255,0047,231,Z125,http://www.comuni-italiani.it/030/122/
no_c_3779,HEMNSKJELA,no_1613,7256,0047,231,Z125,http://www.comuni-italiani.it/030/123/
no_c_3780,SNILLFJORD,no_1613,7257,0047,231,Z125,http://www.comuni-italiani.it/030/124/
no_c_3781,SNILLFJORD,no_1613,7259,0047,231,Z125,http://www.comuni-italiani.it/030/125/
no_c_3782,SISTRANDA,no_1620,7260,0047,231,Z125,http://www.comuni-italiani.it/030/126/
no_c_3783,SISTRANDA,no_1620,7261,0047,231,Z125,http://www.comuni-italiani.it/030/127/
no_c_3784,HAMARVIK,no_1620,7263,0047,231,Z125,http://www.comuni-italiani.it/030/128/
no_c_3785,HAMARVIK,no_1620,7264,0047,231,Z125,http://www.comuni-italiani.it/030/129/
no_c_3786,KVERVA,no_1620,7266,0047,231,Z125,http://www.comuni-italiani.it/030/130/
no_c_3787,TITRAN,no_1620,7268,0047,231,Z125,http://www.comuni-italiani.it/030/131/
no_c_3788,DYRVIK,no_1620,7270,0047,231,Z125,http://www.comuni-italiani.it/030/132/
no_c_3789,NORDDYRØY,no_1620,7273,0047,231,Z125,http://www.comuni-italiani.it/030/133/
no_c_3790,SULA,no_1620,7280,0047,231,Z125,http://www.comuni-italiani.it/030/134/
no_c_3791,BOGØYVÆR,no_1620,7282,0047,231,Z125,http://www.comuni-italiani.it/030/135/
no_c_3792,MAUSUND,no_1620,7284,0047,231,Z125,http://www.comuni-italiani.it/030/136/
no_c_3793,GJÆSINGEN,no_1620,7285,0047,231,Z125,http://www.comuni-italiani.it/030/137/
no_c_3794,SØRBURØY,no_1620,7286,0047,231,Z125,http://www.comuni-italiani.it/031/001/
no_c_3795,SAUØY,no_1620,7287,0047,231,Z125,http://www.comuni-italiani.it/031/002/
no_c_3796,SOKNEDAL,no_1648,7288,0047,231,Z125,http://www.comuni-italiani.it/031/003/
no_c_3797,SOKNEDAL,no_1648,7289,0047,231,Z125,http://www.comuni-italiani.it/031/004/
no_c_3798,STØREN,no_1648,7290,0047,231,Z125,http://www.comuni-italiani.it/031/005/
no_c_3799,STØREN,no_1648,7291,0047,231,Z125,http://www.comuni-italiani.it/031/006/
no_c_3800,ROGNES,no_1648,7295,0047,231,Z125,http://www.comuni-italiani.it/031/007/
no_c_3801,BUDALEN,no_1648,7298,0047,231,Z125,http://www.comuni-italiani.it/031/008/
no_c_3802,ORKANGER,no_1638,7300,0047,231,Z125,http://www.comuni-italiani.it/031/009/
no_c_3803,ORKANGER,no_1638,7301,0047,231,Z125,http://www.comuni-italiani.it/031/010/
no_c_3804,ORKANGER,no_1638,7302,0047,231,Z125,http://www.comuni-italiani.it/031/011/
no_c_3805,GJØLME,no_1638,7310,0047,231,Z125,http://www.comuni-italiani.it/031/012/
no_c_3806,LENSVIK,no_1622,7315,0047,231,Z125,http://www.comuni-italiani.it/031/013/
no_c_3807,LENSVIK,no_1622,7316,0047,231,Z125,http://www.comuni-italiani.it/031/014/
no_c_3808,AGDENES,no_1622,7318,0047,231,Z125,http://www.comuni-italiani.it/031/015/
no_c_3809,AGDENES,no_1622,7319,0047,231,Z125,http://www.comuni-italiani.it/031/016/
no_c_3810,FANNREM,no_1638,7320,0047,231,Z125,http://www.comuni-italiani.it/031/017/
no_c_3811,FANNREM,no_1638,7321,0047,231,Z125,http://www.comuni-italiani.it/031/018/
no_c_3812,SVORKMO,no_1638,7327,0047,231,Z125,http://www.comuni-italiani.it/031/019/
no_c_3813,SVORKMO,no_1638,7329,0047,231,Z125,http://www.comuni-italiani.it/031/020/
no_c_3814,LØKKEN VERK,no_1636,7331,0047,231,Z125,http://www.comuni-italiani.it/031/021/
no_c_3815,LØKKEN VERK,no_1636,7332,0047,231,Z125,http://www.comuni-italiani.it/031/022/
no_c_3816,STORÅS,no_1636,7333,0047,231,Z125,http://www.comuni-italiani.it/031/023/
no_c_3817,STORÅS,no_1636,7334,0047,231,Z125,http://www.comuni-italiani.it/031/024/
no_c_3818,JERPSTAD,no_1636,7335,0047,231,Z125,http://www.comuni-italiani.it/031/025/
no_c_3819,MELDAL,no_1636,7336,0047,231,Z125,http://www.comuni-italiani.it/032/001/
no_c_3820,MELDAL,no_1636,7338,0047,231,Z125,http://www.comuni-italiani.it/032/002/
no_c_3821,OPPDAL,no_1634,7340,0047,231,Z125,http://www.comuni-italiani.it/032/003/
no_c_3822,OPPDAL,no_1634,7341,0047,231,Z125,http://www.comuni-italiani.it/032/004/
no_c_3823,LØNSET,no_1634,7342,0047,231,Z125,http://www.comuni-italiani.it/032/005/
no_c_3824,VOGNILL,no_1634,7343,0047,231,Z125,http://www.comuni-italiani.it/032/006/
no_c_3825,DRIVA,no_1634,7345,0047,231,Z125,http://www.comuni-italiani.it/033/001/
no_c_3826,BUVIKA,no_1657,7350,0047,231,Z125,http://www.comuni-italiani.it/033/002/
no_c_3827,BUVIKA,no_1657,7351,0047,231,Z125,http://www.comuni-italiani.it/033/003/
no_c_3828,BØRSA,no_1657,7353,0047,231,Z125,http://www.comuni-italiani.it/033/004/
no_c_3829,VIGGJA,no_1657,7354,0047,231,Z125,http://www.comuni-italiani.it/033/005/
no_c_3830,EGGKLEIVA,no_1657,7355,0047,231,Z125,http://www.comuni-italiani.it/033/006/
no_c_3831,SKAUN,no_1657,7357,0047,231,Z125,http://www.comuni-italiani.it/033/007/
no_c_3832,BØRSA,no_1657,7358,0047,231,Z125,http://www.comuni-italiani.it/033/008/
no_c_3833,RØROS,no_1640,7361,0047,231,Z125,http://www.comuni-italiani.it/033/009/
no_c_3834,BREKKEBYGD,no_1640,7370,0047,231,Z125,http://www.comuni-italiani.it/033/010/
no_c_3835,GLÅMOS,no_1640,7372,0047,231,Z125,http://www.comuni-italiani.it/033/011/
no_c_3836,RØROS,no_1640,7374,0047,231,Z125,http://www.comuni-italiani.it/033/012/
no_c_3837,ÅLEN,no_1644,7380,0047,231,Z125,http://www.comuni-italiani.it/033/013/
no_c_3838,HALTDALEN,no_1644,7383,0047,231,Z125,http://www.comuni-italiani.it/033/014/
no_c_3839,ÅLEN,no_1644,7384,0047,231,Z125,http://www.comuni-italiani.it/033/015/
no_c_3840,SINGSÅS,no_1648,7386,0047,231,Z125,http://www.comuni-italiani.it/033/016/
no_c_3841,SINGSÅS,no_1648,7387,0047,231,Z125,http://www.comuni-italiani.it/033/017/
no_c_3842,RENNEBU,no_1635,7391,0047,231,Z125,http://www.comuni-italiani.it/033/018/
no_c_3843,RENNEBU,no_1635,7392,0047,231,Z125,http://www.comuni-italiani.it/033/019/
no_c_3844,RENNEBU,no_1635,7393,0047,231,Z125,http://www.comuni-italiani.it/033/020/
no_c_3845,RENNEBU,no_1635,7397,0047,231,Z125,http://www.comuni-italiani.it/033/021/
no_c_3846,RENNEBU,no_1635,7398,0047,231,Z125,http://www.comuni-italiani.it/033/022/
no_c_3847,RENNEBU,no_1635,7399,0047,231,Z125,http://www.comuni-italiani.it/033/023/
no_c_3848,TRONDHEIM,no_1601,7400,0047,231,Z125,http://www.comuni-italiani.it/033/024/
no_c_3849,TRONDHEIM,no_1601,7401,0047,231,Z125,http://www.comuni-italiani.it/033/025/
no_c_3850,TRONDHEIM,no_1601,7402,0047,231,Z125,http://www.comuni-italiani.it/033/026/
no_c_3851,TRONDHEIM,no_1601,7403,0047,231,Z125,http://www.comuni-italiani.it/033/027/
no_c_3852,TRONDHEIM,no_1601,7404,0047,231,Z125,http://www.comuni-italiani.it/033/028/
no_c_3853,TRONDHEIM,no_1601,7405,0047,231,Z125,http://www.comuni-italiani.it/033/029/
no_c_3854,TRONDHEIM,no_1601,7406,0047,231,Z125,http://www.comuni-italiani.it/033/030/
no_c_3855,TRONDHEIM,no_1601,7407,0047,231,Z125,http://www.comuni-italiani.it/033/031/
no_c_3856,TRONDHEIM,no_1601,7408,0047,231,Z125,http://www.comuni-italiani.it/033/032/
no_c_3857,TRONDHEIM,no_1601,7409,0047,231,Z125,http://www.comuni-italiani.it/033/033/
no_c_3858,TRONDHEIM,no_1601,7410,0047,231,Z125,http://www.comuni-italiani.it/033/034/
no_c_3859,TRONDHEIM,no_1601,7411,0047,231,Z125,http://www.comuni-italiani.it/033/035/
no_c_3860,TRONDHEIM,no_1601,7412,0047,231,Z125,http://www.comuni-italiani.it/033/036/
no_c_3861,TRONDHEIM,no_1601,7413,0047,231,Z125,http://www.comuni-italiani.it/033/037/
no_c_3862,TRONDHEIM,no_1601,7414,0047,231,Z125,http://www.comuni-italiani.it/033/038/
no_c_3863,TRONDHEIM,no_1601,7415,0047,231,Z125,http://www.comuni-italiani.it/033/039/
no_c_3864,TRONDHEIM,no_1601,7416,0047,231,Z125,http://www.comuni-italiani.it/033/040/
no_c_3865,TRONDHEIM,no_1601,7417,0047,231,Z125,http://www.comuni-italiani.it/033/041/
no_c_3866,TRONDHEIM,no_1601,7418,0047,231,Z125,http://www.comuni-italiani.it/033/042/
no_c_3867,TRONDHEIM,no_1601,7419,0047,231,Z125,http://www.comuni-italiani.it/033/043/
no_c_3868,TRONDHEIM,no_1601,7420,0047,231,Z125,http://www.comuni-italiani.it/033/044/
no_c_3869,TRONDHEIM,no_1601,7421,0047,231,Z125,http://www.comuni-italiani.it/033/045/
no_c_3870,TRONDHEIM,no_1601,7422,0047,231,Z125,http://www.comuni-italiani.it/033/046/
no_c_3871,TRONDHEIM,no_1601,7424,0047,231,Z125,http://www.comuni-italiani.it/033/047/
no_c_3872,TRONDHEIM,no_1601,7425,0047,231,Z125,http://www.comuni-italiani.it/033/048/
no_c_3873,TRONDHEIM,no_1601,7426,0047,231,Z125,http://www.comuni-italiani.it/034/001/
no_c_3874,TRONDHEIM,no_1601,7427,0047,231,Z125,http://www.comuni-italiani.it/034/002/
no_c_3875,TRONDHEIM,no_1601,7428,0047,231,Z125,http://www.comuni-italiani.it/034/003/
no_c_3876,TRONDHEIM,no_1601,7429,0047,231,Z125,http://www.comuni-italiani.it/034/004/
no_c_3877,TRONDHEIM,no_1601,7430,0047,231,Z125,http://www.comuni-italiani.it/034/005/
no_c_3878,TRONDHEIM,no_1601,7431,0047,231,Z125,http://www.comuni-italiani.it/034/006/
no_c_3879,TRONDHEIM,no_1601,7432,0047,231,Z125,http://www.comuni-italiani.it/034/007/
no_c_3880,TRONDHEIM,no_1601,7433,0047,231,Z125,http://www.comuni-italiani.it/034/008/
no_c_3881,TRONDHEIM,no_1601,7434,0047,231,Z125,http://www.comuni-italiani.it/034/009/
no_c_3882,TRONDHEIM,no_1601,7435,0047,231,Z125,http://www.comuni-italiani.it/034/010/
no_c_3883,TRONDHEIM,no_1601,7436,0047,231,Z125,http://www.comuni-italiani.it/034/011/
no_c_3884,TRONDHEIM,no_1601,7437,0047,231,Z125,http://www.comuni-italiani.it/034/012/
no_c_3885,TRONDHEIM,no_1601,7438,0047,231,Z125,http://www.comuni-italiani.it/034/013/
no_c_3886,TRONDHEIM,no_1601,7439,0047,231,Z125,http://www.comuni-italiani.it/034/014/
no_c_3887,TRONDHEIM,no_1601,7440,0047,231,Z125,http://www.comuni-italiani.it/034/015/
no_c_3888,TRONDHEIM,no_1601,7441,0047,231,Z125,http://www.comuni-italiani.it/034/016/
no_c_3889,TRONDHEIM,no_1601,7442,0047,231,Z125,http://www.comuni-italiani.it/034/017/
no_c_3890,TRONDHEIM,no_1601,7443,0047,231,Z125,http://www.comuni-italiani.it/034/018/
no_c_3891,TRONDHEIM,no_1601,7444,0047,231,Z125,http://www.comuni-italiani.it/034/019/
no_c_3892,TRONDHEIM,no_1601,7445,0047,231,Z125,http://www.comuni-italiani.it/034/020/
no_c_3893,TRONDHEIM,no_1601,7446,0047,231,Z125,http://www.comuni-italiani.it/034/021/
no_c_3894,TRONDHEIM,no_1601,7447,0047,231,Z125,http://www.comuni-italiani.it/034/022/
no_c_3895,TRONDHEIM,no_1601,7448,0047,231,Z125,http://www.comuni-italiani.it/034/023/
no_c_3896,TRONDHEIM,no_1601,7449,0047,231,Z125,http://www.comuni-italiani.it/034/024/
no_c_3897,TRONDHEIM,no_1601,7450,0047,231,Z125,http://www.comuni-italiani.it/034/025/
no_c_3898,TRONDHEIM,no_1601,7451,0047,231,Z125,http://www.comuni-italiani.it/034/026/
no_c_3899,TRONDHEIM,no_1601,7452,0047,231,Z125,http://www.comuni-italiani.it/034/027/
no_c_3900,TRONDHEIM,no_1601,7453,0047,231,Z125,http://www.comuni-italiani.it/034/028/
no_c_3901,TRONDHEIM,no_1601,7454,0047,231,Z125,http://www.comuni-italiani.it/034/029/
no_c_3902,TRONDHEIM,no_1601,7455,0047,231,Z125,http://www.comuni-italiani.it/034/030/
no_c_3903,TRONDHEIM,no_1601,7456,0047,231,Z125,http://www.comuni-italiani.it/034/031/
no_c_3904,TRONDHEIM,no_1601,7457,0047,231,Z125,http://www.comuni-italiani.it/034/032/
no_c_3905,TRONDHEIM,no_1601,7458,0047,231,Z125,http://www.comuni-italiani.it/034/033/
no_c_3906,TRONDHEIM,no_1601,7459,0047,231,Z125,http://www.comuni-italiani.it/034/034/
no_c_3907,TRONDHEIM,no_1601,7461,0047,231,Z125,http://www.comuni-italiani.it/034/035/
no_c_3908,TRONDHEIM,no_1601,7462,0047,231,Z125,http://www.comuni-italiani.it/034/036/
no_c_3909,TRONDHEIM,no_1601,7465,0047,231,Z125,http://www.comuni-italiani.it/034/037/
no_c_3910,TRONDHEIM,no_1601,7466,0047,231,Z125,http://www.comuni-italiani.it/034/038/
no_c_3911,TRONDHEIM,no_1601,7467,0047,231,Z125,http://www.comuni-italiani.it/034/039/
no_c_3912,TRONDHEIM,no_1601,7468,0047,231,Z125,http://www.comuni-italiani.it/034/040/
no_c_3913,TRONDHEIM,no_1601,7469,0047,231,Z125,http://www.comuni-italiani.it/034/041/
no_c_3914,TRONDHEIM,no_1601,7470,0047,231,Z125,http://www.comuni-italiani.it/034/042/
no_c_3915,TRONDHEIM,no_1601,7471,0047,231,Z125,http://www.comuni-italiani.it/034/043/
no_c_3916,TRONDHEIM,no_1601,7472,0047,231,Z125,http://www.comuni-italiani.it/034/044/
no_c_3917,TRONDHEIM,no_1601,7473,0047,231,Z125,http://www.comuni-italiani.it/034/045/
no_c_3918,TRONDHEIM,no_1601,7474,0047,231,Z125,http://www.comuni-italiani.it/034/046/
no_c_3919,TRONDHEIM,no_1601,7475,0047,231,Z125,http://www.comuni-italiani.it/034/048/
no_c_3920,TRONDHEIM,no_1601,7476,0047,231,Z125,http://www.comuni-italiani.it/035/001/
no_c_3921,TRONDHEIM,no_1601,7477,0047,231,Z125,http://www.comuni-italiani.it/035/002/
no_c_3922,TRONDHEIM,no_1601,7478,0047,231,Z125,http://www.comuni-italiani.it/035/003/
no_c_3923,TRONDHEIM,no_1601,7479,0047,231,Z125,http://www.comuni-italiani.it/035/004/
no_c_3924,TRONDHEIM,no_1601,7480,0047,231,Z125,http://www.comuni-italiani.it/035/005/
no_c_3925,TRONDHEIM,no_1601,7481,0047,231,Z125,http://www.comuni-italiani.it/035/006/
no_c_3926,TRONDHEIM,no_1601,7482,0047,231,Z125,http://www.comuni-italiani.it/035/007/
no_c_3927,TRONDHEIM,no_1601,7483,0047,231,Z125,http://www.comuni-italiani.it/035/008/
no_c_3928,TRONDHEIM,no_1601,7484,0047,231,Z125,http://www.comuni-italiani.it/035/009/
no_c_3929,TRONDHEIM,no_1601,7485,0047,231,Z125,http://www.comuni-italiani.it/035/010/
no_c_3930,TRONDHEIM,no_1601,7486,0047,231,Z125,http://www.comuni-italiani.it/035/011/
no_c_3931,TRONDHEIM,no_1601,7487,0047,231,Z125,http://www.comuni-italiani.it/035/012/
no_c_3932,TRONDHEIM,no_1601,7488,0047,231,Z125,http://www.comuni-italiani.it/035/013/
no_c_3933,TRONDHEIM,no_1601,7489,0047,231,Z125,http://www.comuni-italiani.it/035/014/
no_c_3934,TRONDHEIM,no_1601,7490,0047,231,Z125,http://www.comuni-italiani.it/035/015/
no_c_3935,TRONDHEIM,no_1601,7491,0047,231,Z125,http://www.comuni-italiani.it/035/016/
no_c_3936,TRONDHEIM,no_1601,7492,0047,231,Z125,http://www.comuni-italiani.it/035/017/
no_c_3937,TRONDHEIM,no_1601,7493,0047,231,Z125,http://www.comuni-italiani.it/035/018/
no_c_3938,TRONDHEIM,no_1601,7494,0047,231,Z125,http://www.comuni-italiani.it/035/019/
no_c_3939,TRONDHEIM,no_1601,7495,0047,231,Z125,http://www.comuni-italiani.it/035/020/
no_c_3940,TRONDHEIM,no_1601,7496,0047,231,Z125,http://www.comuni-italiani.it/035/021/
no_c_3941,TRONDHEIM,no_1601,7497,0047,231,Z125,http://www.comuni-italiani.it/035/022/
no_c_3942,STJØRDAL,no_1714,7500,0047,231,Z125,http://www.comuni-italiani.it/035/023/
no_c_3943,STJØRDAL,no_1714,7501,0047,231,Z125,http://www.comuni-italiani.it/035/024/
no_c_3944,STJØRDAL,no_1714,7502,0047,231,Z125,http://www.comuni-italiani.it/035/025/
no_c_3945,STJØRDAL,no_1714,7503,0047,231,Z125,http://www.comuni-italiani.it/035/026/
no_c_3946,STJØRDAL,no_1714,7504,0047,231,Z125,http://www.comuni-italiani.it/035/027/
no_c_3947,STJØRDAL,no_1714,7505,0047,231,Z125,http://www.comuni-italiani.it/035/028/
no_c_3948,STJØRDAL,no_1714,7506,0047,231,Z125,http://www.comuni-italiani.it/035/029/
no_c_3949,STJØRDAL,no_1714,7507,0047,231,Z125,http://www.comuni-italiani.it/035/030/
no_c_3950,STJØRDAL,no_1714,7508,0047,231,Z125,http://www.comuni-italiani.it/035/031/
no_c_3951,STJØRDAL,no_1714,7509,0047,231,Z125,http://www.comuni-italiani.it/035/032/
no_c_3952,SKATVAL,no_1714,7510,0047,231,Z125,http://www.comuni-italiani.it/035/033/
no_c_3953,STJØRDAL,no_1714,7512,0047,231,Z125,http://www.comuni-italiani.it/035/034/
no_c_3954,STJØRDAL,no_1714,7513,0047,231,Z125,http://www.comuni-italiani.it/035/035/
no_c_3955,STJØRDAL,no_1714,7514,0047,231,Z125,http://www.comuni-italiani.it/035/036/
no_c_3956,HELL,no_1714,7517,0047,231,Z125,http://www.comuni-italiani.it/035/037/
no_c_3957,ELVARLI,no_1714,7519,0047,231,Z125,http://www.comuni-italiani.it/035/038/
no_c_3958,HEGRA,no_1714,7520,0047,231,Z125,http://www.comuni-italiani.it/035/039/
no_c_3959,FLORNES,no_1714,7525,0047,231,Z125,http://www.comuni-italiani.it/035/040/
no_c_3960,HEGRA,no_1714,7529,0047,231,Z125,http://www.comuni-italiani.it/035/041/
no_c_3961,MERÅKER,no_1711,7530,0047,231,Z125,http://www.comuni-italiani.it/035/042/
no_c_3962,MERÅKER,no_1711,7531,0047,231,Z125,http://www.comuni-italiani.it/035/043/
no_c_3963,KOPPERÅ,no_1711,7533,0047,231,Z125,http://www.comuni-italiani.it/035/044/
no_c_3964,KLÆBU,no_1662,7540,0047,231,Z125,http://www.comuni-italiani.it/035/045/
no_c_3965,KLÆBU,no_1662,7541,0047,231,Z125,http://www.comuni-italiani.it/036/001/
no_c_3966,TANEM,no_1662,7549,0047,231,Z125,http://www.comuni-italiani.it/036/002/
no_c_3967,HOMMELVIK,no_1663,7550,0047,231,Z125,http://www.comuni-italiani.it/036/003/
no_c_3968,HOMMELVIK,no_1663,7551,0047,231,Z125,http://www.comuni-italiani.it/036/004/
no_c_3969,VIKHAMMER,no_1663,7560,0047,231,Z125,http://www.comuni-italiani.it/036/005/
no_c_3970,HUNDHAMAREN,no_1663,7562,0047,231,Z125,http://www.comuni-italiani.it/036/006/
no_c_3971,MALVIK,no_1663,7563,0047,231,Z125,http://www.comuni-italiani.it/036/007/
no_c_3972,VIKHAMMER,no_1663,7566,0047,231,Z125,http://www.comuni-italiani.it/036/008/
no_c_3973,HELL,no_1714,7570,0047,231,Z125,http://www.comuni-italiani.it/036/009/
no_c_3974,SELBU,no_1664,7580,0047,231,Z125,http://www.comuni-italiani.it/036/010/
no_c_3975,SELBU,no_1664,7581,0047,231,Z125,http://www.comuni-italiani.it/036/011/
no_c_3976,SELBU,no_1664,7583,0047,231,Z125,http://www.comuni-italiani.it/036/012/
no_c_3977,SELBUSTRAND,no_1664,7584,0047,231,Z125,http://www.comuni-italiani.it/036/013/
no_c_3978,TYDAL,no_1665,7590,0047,231,Z125,http://www.comuni-italiani.it/036/014/
no_c_3979,TYDAL,no_1665,7591,0047,231,Z125,http://www.comuni-italiani.it/036/015/
no_c_3980,FLAKNAN,no_1664,7596,0047,231,Z125,http://www.comuni-italiani.it/036/016/
no_c_3981,LEVANGER,no_1719,7600,0047,231,Z125,http://www.comuni-italiani.it/036/017/
no_c_3982,LEVANGER,no_1719,7601,0047,231,Z125,http://www.comuni-italiani.it/036/018/
no_c_3983,LEVANGER,no_1719,7602,0047,231,Z125,http://www.comuni-italiani.it/036/019/
no_c_3984,LEVANGER,no_1719,7603,0047,231,Z125,http://www.comuni-italiani.it/036/020/
no_c_3985,LEVANGER,no_1719,7604,0047,231,Z125,http://www.comuni-italiani.it/036/021/
no_c_3986,LEVANGER,no_1719,7605,0047,231,Z125,http://www.comuni-italiani.it/036/022/
no_c_3987,LEVANGER,no_1719,7606,0047,231,Z125,http://www.comuni-italiani.it/036/023/
no_c_3988,LEVANGER,no_1719,7607,0047,231,Z125,http://www.comuni-italiani.it/036/024/
no_c_3989,LEVANGER,no_1719,7608,0047,231,Z125,http://www.comuni-italiani.it/036/025/
no_c_3990,LEVANGER,no_1719,7609,0047,231,Z125,http://www.comuni-italiani.it/036/026/
no_c_3991,LEVANGER,no_1719,7610,0047,231,Z125,http://www.comuni-italiani.it/036/027/
no_c_3992,SKOGN,no_1719,7619,0047,231,Z125,http://www.comuni-italiani.it/036/028/
no_c_3993,SKOGN,no_1719,7620,0047,231,Z125,http://www.comuni-italiani.it/036/029/
no_c_3994,MARKABYGDA,no_1719,7622,0047,231,Z125,http://www.comuni-italiani.it/036/030/
no_c_3995,RONGLAN,no_1719,7623,0047,231,Z125,http://www.comuni-italiani.it/036/031/
no_c_3996,EKNE,no_1719,7624,0047,231,Z125,http://www.comuni-italiani.it/036/032/
no_c_3997,YTTERØY,no_1719,7629,0047,231,Z125,http://www.comuni-italiani.it/036/033/
no_c_3998,ÅSEN,no_1719,7630,0047,231,Z125,http://www.comuni-italiani.it/036/034/
no_c_3999,ÅSEN,no_1719,7631,0047,231,Z125,http://www.comuni-italiani.it/036/035/
no_c_4000,ÅSENFJORD,no_1719,7632,0047,231,Z125,http://www.comuni-italiani.it/036/036/
no_c_4001,FROSTA,no_1717,7633,0047,231,Z125,http://www.comuni-italiani.it/036/037/
no_c_4002,FROSTA,no_1717,7634,0047,231,Z125,http://www.comuni-italiani.it/036/038/
