id,name,province_id:id,zip
l10n_base.no_c_3724,LEKSVIK,l10n_base.no_1718,7121
l10n_base.no_c_3725,VANVIKAN,l10n_base.no_1718,7125
l10n_base.no_c_3726,VANVIKAN,l10n_base.no_1718,7126
l10n_base.no_c_3727,OPPHAUG,l10n_base.no_1621,7127
l10n_base.no_c_3728,UTHAUG,l10n_base.no_1621,7128
l10n_base.no_c_3729,BREKSTAD,l10n_base.no_1621,7129
l10n_base.no_c_3730,BREKSTAD,l10n_base.no_1621,7130
l10n_base.no_c_3731,OPPHAUG,l10n_base.no_1621,7140
l10n_base.no_c_3732,UTHAUG,l10n_base.no_1621,7142
l10n_base.no_c_3733,STORFOSNA,l10n_base.no_1621,7150
l10n_base.no_c_3734,KRÅKVÅG,l10n_base.no_1621,7152
l10n_base.no_c_3735,GARTEN,l10n_base.no_1621,7153
l10n_base.no_c_3736,LEKSA,l10n_base.no_1622,7156
l10n_base.no_c_3737,BJUGN,l10n_base.no_1627,7159
l10n_base.no_c_3738,BJUGN,l10n_base.no_1627,7160
l10n_base.no_c_3739,OKSVOLL,l10n_base.no_1627,7165
l10n_base.no_c_3740,TARVA,l10n_base.no_1627,7166
l10n_base.no_c_3741,VALLERSUND,l10n_base.no_1627,7167
l10n_base.no_c_3742,LYSØYSUNDET,l10n_base.no_1627,7168
l10n_base.no_c_3743,ÅFJORD,l10n_base.no_1630,7169
l10n_base.no_c_3744,ÅFJORD,l10n_base.no_1630,7170
l10n_base.no_c_3745,LINESØYA,l10n_base.no_1630,7176
l10n_base.no_c_3746,REVSNES,l10n_base.no_1630,7177
l10n_base.no_c_3747,STOKKØY,l10n_base.no_1630,7178
l10n_base.no_c_3748,ROAN,l10n_base.no_1632,7180
l10n_base.no_c_3749,BESSAKER,l10n_base.no_1632,7190
l10n_base.no_c_3750,BRANDSFJORD,l10n_base.no_1632,7194
l10n_base.no_c_3751,KYRKSÆTERØRA,l10n_base.no_1612,7200
l10n_base.no_c_3752,KYRKSÆTERØRA,l10n_base.no_1612,7201
l10n_base.no_c_3753,VINJEØRA,l10n_base.no_1612,7203
l10n_base.no_c_3754,HELLANDSJØEN,l10n_base.no_1612,7206
l10n_base.no_c_3755,KORSVEGEN,l10n_base.no_1653,7211
l10n_base.no_c_3756,KORSVEGEN,l10n_base.no_1653,7212
l10n_base.no_c_3757,GÅSBAKKEN,l10n_base.no_1653,7213
l10n_base.no_c_3758,MELHUS,l10n_base.no_1653,7221
l10n_base.no_c_3759,MELHUS,l10n_base.no_1653,7223
l10n_base.no_c_3760,MELHUS,l10n_base.no_1653,7224
l10n_base.no_c_3761,GIMSE,l10n_base.no_1653,7227
l10n_base.no_c_3762,KVÅL,l10n_base.no_1653,7228
l10n_base.no_c_3763,LUNDAMO,l10n_base.no_1653,7231
l10n_base.no_c_3764,LUNDAMO,l10n_base.no_1653,7232
l10n_base.no_c_3765,LER,l10n_base.no_1653,7234
l10n_base.no_c_3766,LER,l10n_base.no_1653,7235
l10n_base.no_c_3767,HOVIN I GAULDAL,l10n_base.no_1653,7236
l10n_base.no_c_3768,HOVIN I GAULDAL,l10n_base.no_1653,7238
l10n_base.no_c_3769,HITRA,l10n_base.no_1617,7239
l10n_base.no_c_3770,HITRA,l10n_base.no_1617,7240
l10n_base.no_c_3771,ANSNES,l10n_base.no_1617,7241
l10n_base.no_c_3772,KNARRLAGSUND,l10n_base.no_1617,7242
l10n_base.no_c_3773,KVENVÆR,l10n_base.no_1617,7243
l10n_base.no_c_3774,SANDSTAD,l10n_base.no_1617,7246
l10n_base.no_c_3775,HESTVIKA,l10n_base.no_1617,7247
l10n_base.no_c_3776,MELANDSJØ,l10n_base.no_1617,7250
l10n_base.no_c_3777,DOLMØY,l10n_base.no_1617,7252
l10n_base.no_c_3778,SUNDLANDET,l10n_base.no_1613,7255
l10n_base.no_c_3779,HEMNSKJELA,l10n_base.no_1613,7256
l10n_base.no_c_3780,SNILLFJORD,l10n_base.no_1613,7257
l10n_base.no_c_3781,SNILLFJORD,l10n_base.no_1613,7259
l10n_base.no_c_3782,SISTRANDA,l10n_base.no_1620,7260
l10n_base.no_c_3783,SISTRANDA,l10n_base.no_1620,7261
l10n_base.no_c_3784,HAMARVIK,l10n_base.no_1620,7263
l10n_base.no_c_3785,HAMARVIK,l10n_base.no_1620,7264
l10n_base.no_c_3786,KVERVA,l10n_base.no_1620,7266
l10n_base.no_c_3787,TITRAN,l10n_base.no_1620,7268
l10n_base.no_c_3788,DYRVIK,l10n_base.no_1620,7270
l10n_base.no_c_3789,NORDDYRØY,l10n_base.no_1620,7273
l10n_base.no_c_3790,SULA,l10n_base.no_1620,7280
l10n_base.no_c_3791,BOGØYVÆR,l10n_base.no_1620,7282
l10n_base.no_c_3792,MAUSUND,l10n_base.no_1620,7284
l10n_base.no_c_3793,GJÆSINGEN,l10n_base.no_1620,7285
l10n_base.no_c_3794,SØRBURØY,l10n_base.no_1620,7286
l10n_base.no_c_3795,SAUØY,l10n_base.no_1620,7287
l10n_base.no_c_3796,SOKNEDAL,l10n_base.no_1648,7288
l10n_base.no_c_3797,SOKNEDAL,l10n_base.no_1648,7289
l10n_base.no_c_3798,STØREN,l10n_base.no_1648,7290
l10n_base.no_c_3799,STØREN,l10n_base.no_1648,7291
l10n_base.no_c_3800,ROGNES,l10n_base.no_1648,7295
l10n_base.no_c_3801,BUDALEN,l10n_base.no_1648,7298
l10n_base.no_c_3802,ORKANGER,l10n_base.no_1638,7300
l10n_base.no_c_3803,ORKANGER,l10n_base.no_1638,7301
l10n_base.no_c_3804,ORKANGER,l10n_base.no_1638,7302
l10n_base.no_c_3805,GJØLME,l10n_base.no_1638,7310
l10n_base.no_c_3806,LENSVIK,l10n_base.no_1622,7315
l10n_base.no_c_3807,LENSVIK,l10n_base.no_1622,7316
l10n_base.no_c_3808,AGDENES,l10n_base.no_1622,7318
l10n_base.no_c_3809,AGDENES,l10n_base.no_1622,7319
l10n_base.no_c_3810,FANNREM,l10n_base.no_1638,7320
l10n_base.no_c_3811,FANNREM,l10n_base.no_1638,7321
l10n_base.no_c_3812,SVORKMO,l10n_base.no_1638,7327
l10n_base.no_c_3813,SVORKMO,l10n_base.no_1638,7329
l10n_base.no_c_3814,LØKKEN VERK,l10n_base.no_1636,7331
l10n_base.no_c_3815,LØKKEN VERK,l10n_base.no_1636,7332
l10n_base.no_c_3816,STORÅS,l10n_base.no_1636,7333
l10n_base.no_c_3817,STORÅS,l10n_base.no_1636,7334
l10n_base.no_c_3818,JERPSTAD,l10n_base.no_1636,7335
l10n_base.no_c_3819,MELDAL,l10n_base.no_1636,7336
l10n_base.no_c_3820,MELDAL,l10n_base.no_1636,7338
l10n_base.no_c_3821,OPPDAL,l10n_base.no_1634,7340
l10n_base.no_c_3822,OPPDAL,l10n_base.no_1634,7341
l10n_base.no_c_3823,LØNSET,l10n_base.no_1634,7342
l10n_base.no_c_3824,VOGNILL,l10n_base.no_1634,7343
l10n_base.no_c_3825,DRIVA,l10n_base.no_1634,7345
l10n_base.no_c_3826,BUVIKA,l10n_base.no_1657,7350
l10n_base.no_c_3827,BUVIKA,l10n_base.no_1657,7351
l10n_base.no_c_3828,BØRSA,l10n_base.no_1657,7353
l10n_base.no_c_3829,VIGGJA,l10n_base.no_1657,7354
l10n_base.no_c_3830,EGGKLEIVA,l10n_base.no_1657,7355
l10n_base.no_c_3831,SKAUN,l10n_base.no_1657,7357
l10n_base.no_c_3832,BØRSA,l10n_base.no_1657,7358
l10n_base.no_c_3833,RØROS,l10n_base.no_1640,7361
l10n_base.no_c_3834,BREKKEBYGD,l10n_base.no_1640,7370
l10n_base.no_c_3835,GLÅMOS,l10n_base.no_1640,7372
l10n_base.no_c_3836,RØROS,l10n_base.no_1640,7374
l10n_base.no_c_3837,ÅLEN,l10n_base.no_1644,7380
l10n_base.no_c_3838,HALTDALEN,l10n_base.no_1644,7383
l10n_base.no_c_3839,ÅLEN,l10n_base.no_1644,7384
l10n_base.no_c_3840,SINGSÅS,l10n_base.no_1648,7386
l10n_base.no_c_3841,SINGSÅS,l10n_base.no_1648,7387
l10n_base.no_c_3842,RENNEBU,l10n_base.no_1635,7391
l10n_base.no_c_3843,RENNEBU,l10n_base.no_1635,7392
l10n_base.no_c_3844,RENNEBU,l10n_base.no_1635,7393
l10n_base.no_c_3845,RENNEBU,l10n_base.no_1635,7397
l10n_base.no_c_3846,RENNEBU,l10n_base.no_1635,7398
l10n_base.no_c_3847,RENNEBU,l10n_base.no_1635,7399
l10n_base.no_c_3848,TRONDHEIM,l10n_base.no_1601,7400
l10n_base.no_c_3849,TRONDHEIM,l10n_base.no_1601,7401
l10n_base.no_c_3850,TRONDHEIM,l10n_base.no_1601,7402
l10n_base.no_c_3851,TRONDHEIM,l10n_base.no_1601,7403
l10n_base.no_c_3852,TRONDHEIM,l10n_base.no_1601,7404
l10n_base.no_c_3853,TRONDHEIM,l10n_base.no_1601,7405
l10n_base.no_c_3854,TRONDHEIM,l10n_base.no_1601,7406
l10n_base.no_c_3855,TRONDHEIM,l10n_base.no_1601,7407
l10n_base.no_c_3856,TRONDHEIM,l10n_base.no_1601,7408
l10n_base.no_c_3857,TRONDHEIM,l10n_base.no_1601,7409
l10n_base.no_c_3858,TRONDHEIM,l10n_base.no_1601,7410
l10n_base.no_c_3859,TRONDHEIM,l10n_base.no_1601,7411
l10n_base.no_c_3860,TRONDHEIM,l10n_base.no_1601,7412
l10n_base.no_c_3861,TRONDHEIM,l10n_base.no_1601,7413
l10n_base.no_c_3862,TRONDHEIM,l10n_base.no_1601,7414
l10n_base.no_c_3863,TRONDHEIM,l10n_base.no_1601,7415
l10n_base.no_c_3864,TRONDHEIM,l10n_base.no_1601,7416
l10n_base.no_c_3865,TRONDHEIM,l10n_base.no_1601,7417
l10n_base.no_c_3866,TRONDHEIM,l10n_base.no_1601,7418
l10n_base.no_c_3867,TRONDHEIM,l10n_base.no_1601,7419
l10n_base.no_c_3868,TRONDHEIM,l10n_base.no_1601,7420
l10n_base.no_c_3869,TRONDHEIM,l10n_base.no_1601,7421
l10n_base.no_c_3870,TRONDHEIM,l10n_base.no_1601,7422
l10n_base.no_c_3871,TRONDHEIM,l10n_base.no_1601,7424
l10n_base.no_c_3872,TRONDHEIM,l10n_base.no_1601,7425
l10n_base.no_c_3873,TRONDHEIM,l10n_base.no_1601,7426
l10n_base.no_c_3874,TRONDHEIM,l10n_base.no_1601,7427
l10n_base.no_c_3875,TRONDHEIM,l10n_base.no_1601,7428
l10n_base.no_c_3876,TRONDHEIM,l10n_base.no_1601,7429
l10n_base.no_c_3877,TRONDHEIM,l10n_base.no_1601,7430
l10n_base.no_c_3878,TRONDHEIM,l10n_base.no_1601,7431
l10n_base.no_c_3879,TRONDHEIM,l10n_base.no_1601,7432
l10n_base.no_c_3880,TRONDHEIM,l10n_base.no_1601,7433
l10n_base.no_c_3881,TRONDHEIM,l10n_base.no_1601,7434
l10n_base.no_c_3882,TRONDHEIM,l10n_base.no_1601,7435
l10n_base.no_c_3883,TRONDHEIM,l10n_base.no_1601,7436
l10n_base.no_c_3884,TRONDHEIM,l10n_base.no_1601,7437
l10n_base.no_c_3885,TRONDHEIM,l10n_base.no_1601,7438
l10n_base.no_c_3886,TRONDHEIM,l10n_base.no_1601,7439
l10n_base.no_c_3887,TRONDHEIM,l10n_base.no_1601,7440
l10n_base.no_c_3888,TRONDHEIM,l10n_base.no_1601,7441
l10n_base.no_c_3889,TRONDHEIM,l10n_base.no_1601,7442
l10n_base.no_c_3890,TRONDHEIM,l10n_base.no_1601,7443
l10n_base.no_c_3891,TRONDHEIM,l10n_base.no_1601,7444
l10n_base.no_c_3892,TRONDHEIM,l10n_base.no_1601,7445
l10n_base.no_c_3893,TRONDHEIM,l10n_base.no_1601,7446
l10n_base.no_c_3894,TRONDHEIM,l10n_base.no_1601,7447
l10n_base.no_c_3895,TRONDHEIM,l10n_base.no_1601,7448
l10n_base.no_c_3896,TRONDHEIM,l10n_base.no_1601,7449
l10n_base.no_c_3897,TRONDHEIM,l10n_base.no_1601,7450
l10n_base.no_c_3898,TRONDHEIM,l10n_base.no_1601,7451
l10n_base.no_c_3899,TRONDHEIM,l10n_base.no_1601,7452
l10n_base.no_c_3900,TRONDHEIM,l10n_base.no_1601,7453
l10n_base.no_c_3901,TRONDHEIM,l10n_base.no_1601,7454
l10n_base.no_c_3902,TRONDHEIM,l10n_base.no_1601,7455
l10n_base.no_c_3903,TRONDHEIM,l10n_base.no_1601,7456
l10n_base.no_c_3904,TRONDHEIM,l10n_base.no_1601,7457
l10n_base.no_c_3905,TRONDHEIM,l10n_base.no_1601,7458
l10n_base.no_c_3906,TRONDHEIM,l10n_base.no_1601,7459
l10n_base.no_c_3907,TRONDHEIM,l10n_base.no_1601,7461
l10n_base.no_c_3908,TRONDHEIM,l10n_base.no_1601,7462
l10n_base.no_c_3909,TRONDHEIM,l10n_base.no_1601,7465
l10n_base.no_c_3910,TRONDHEIM,l10n_base.no_1601,7466
l10n_base.no_c_3911,TRONDHEIM,l10n_base.no_1601,7467
l10n_base.no_c_3912,TRONDHEIM,l10n_base.no_1601,7468
l10n_base.no_c_3913,TRONDHEIM,l10n_base.no_1601,7469
l10n_base.no_c_3914,TRONDHEIM,l10n_base.no_1601,7470
l10n_base.no_c_3915,TRONDHEIM,l10n_base.no_1601,7471
l10n_base.no_c_3916,TRONDHEIM,l10n_base.no_1601,7472
l10n_base.no_c_3917,TRONDHEIM,l10n_base.no_1601,7473
l10n_base.no_c_3918,TRONDHEIM,l10n_base.no_1601,7474
l10n_base.no_c_3919,TRONDHEIM,l10n_base.no_1601,7475
l10n_base.no_c_3920,TRONDHEIM,l10n_base.no_1601,7476
l10n_base.no_c_3921,TRONDHEIM,l10n_base.no_1601,7477
l10n_base.no_c_3922,TRONDHEIM,l10n_base.no_1601,7478
l10n_base.no_c_3923,TRONDHEIM,l10n_base.no_1601,7479
l10n_base.no_c_3924,TRONDHEIM,l10n_base.no_1601,7480
l10n_base.no_c_3925,TRONDHEIM,l10n_base.no_1601,7481
l10n_base.no_c_3926,TRONDHEIM,l10n_base.no_1601,7482
l10n_base.no_c_3927,TRONDHEIM,l10n_base.no_1601,7483
l10n_base.no_c_3928,TRONDHEIM,l10n_base.no_1601,7484
l10n_base.no_c_3929,TRONDHEIM,l10n_base.no_1601,7485
l10n_base.no_c_3930,TRONDHEIM,l10n_base.no_1601,7486
l10n_base.no_c_3931,TRONDHEIM,l10n_base.no_1601,7487
l10n_base.no_c_3932,TRONDHEIM,l10n_base.no_1601,7488
l10n_base.no_c_3933,TRONDHEIM,l10n_base.no_1601,7489
l10n_base.no_c_3934,TRONDHEIM,l10n_base.no_1601,7490
l10n_base.no_c_3935,TRONDHEIM,l10n_base.no_1601,7491
l10n_base.no_c_3936,TRONDHEIM,l10n_base.no_1601,7492
l10n_base.no_c_3937,TRONDHEIM,l10n_base.no_1601,7493
l10n_base.no_c_3938,TRONDHEIM,l10n_base.no_1601,7494
l10n_base.no_c_3939,TRONDHEIM,l10n_base.no_1601,7495
l10n_base.no_c_3940,TRONDHEIM,l10n_base.no_1601,7496
l10n_base.no_c_3941,TRONDHEIM,l10n_base.no_1601,7497
l10n_base.no_c_3942,STJØRDAL,l10n_base.no_1714,7500
l10n_base.no_c_3943,STJØRDAL,l10n_base.no_1714,7501
l10n_base.no_c_3944,STJØRDAL,l10n_base.no_1714,7502
l10n_base.no_c_3945,STJØRDAL,l10n_base.no_1714,7503
l10n_base.no_c_3946,STJØRDAL,l10n_base.no_1714,7504
l10n_base.no_c_3947,STJØRDAL,l10n_base.no_1714,7505
l10n_base.no_c_3948,STJØRDAL,l10n_base.no_1714,7506
l10n_base.no_c_3949,STJØRDAL,l10n_base.no_1714,7507
l10n_base.no_c_3950,STJØRDAL,l10n_base.no_1714,7508
l10n_base.no_c_3951,STJØRDAL,l10n_base.no_1714,7509
l10n_base.no_c_3952,SKATVAL,l10n_base.no_1714,7510
l10n_base.no_c_3953,STJØRDAL,l10n_base.no_1714,7512
l10n_base.no_c_3954,STJØRDAL,l10n_base.no_1714,7513
l10n_base.no_c_3955,STJØRDAL,l10n_base.no_1714,7514
l10n_base.no_c_3956,HELL,l10n_base.no_1714,7517
l10n_base.no_c_3957,ELVARLI,l10n_base.no_1714,7519
l10n_base.no_c_3958,HEGRA,l10n_base.no_1714,7520
l10n_base.no_c_3959,FLORNES,l10n_base.no_1714,7525
l10n_base.no_c_3960,HEGRA,l10n_base.no_1714,7529
l10n_base.no_c_3961,MERÅKER,l10n_base.no_1711,7530
l10n_base.no_c_3962,MERÅKER,l10n_base.no_1711,7531
l10n_base.no_c_3963,KOPPERÅ,l10n_base.no_1711,7533
l10n_base.no_c_3964,KLÆBU,l10n_base.no_1662,7540
l10n_base.no_c_3965,KLÆBU,l10n_base.no_1662,7541
l10n_base.no_c_3966,TANEM,l10n_base.no_1662,7549
l10n_base.no_c_3967,HOMMELVIK,l10n_base.no_1663,7550
l10n_base.no_c_3968,HOMMELVIK,l10n_base.no_1663,7551
l10n_base.no_c_3969,VIKHAMMER,l10n_base.no_1663,7560
l10n_base.no_c_3970,HUNDHAMAREN,l10n_base.no_1663,7562
l10n_base.no_c_3971,MALVIK,l10n_base.no_1663,7563
l10n_base.no_c_3972,VIKHAMMER,l10n_base.no_1663,7566
l10n_base.no_c_3973,HELL,l10n_base.no_1714,7570
l10n_base.no_c_3974,SELBU,l10n_base.no_1664,7580
l10n_base.no_c_3975,SELBU,l10n_base.no_1664,7581
l10n_base.no_c_3976,SELBU,l10n_base.no_1664,7583
l10n_base.no_c_3977,SELBUSTRAND,l10n_base.no_1664,7584
l10n_base.no_c_3978,TYDAL,l10n_base.no_1665,7590
l10n_base.no_c_3979,TYDAL,l10n_base.no_1665,7591
l10n_base.no_c_3980,FLAKNAN,l10n_base.no_1664,7596
l10n_base.no_c_3981,LEVANGER,l10n_base.no_1719,7600
l10n_base.no_c_3982,LEVANGER,l10n_base.no_1719,7601
l10n_base.no_c_3983,LEVANGER,l10n_base.no_1719,7602
l10n_base.no_c_3984,LEVANGER,l10n_base.no_1719,7603
l10n_base.no_c_3985,LEVANGER,l10n_base.no_1719,7604
l10n_base.no_c_3986,LEVANGER,l10n_base.no_1719,7605
l10n_base.no_c_3987,LEVANGER,l10n_base.no_1719,7606
l10n_base.no_c_3988,LEVANGER,l10n_base.no_1719,7607
l10n_base.no_c_3989,LEVANGER,l10n_base.no_1719,7608
l10n_base.no_c_3990,LEVANGER,l10n_base.no_1719,7609
l10n_base.no_c_3991,LEVANGER,l10n_base.no_1719,7610
l10n_base.no_c_3992,SKOGN,l10n_base.no_1719,7619
l10n_base.no_c_3993,SKOGN,l10n_base.no_1719,7620
l10n_base.no_c_3994,MARKABYGDA,l10n_base.no_1719,7622
l10n_base.no_c_3995,RONGLAN,l10n_base.no_1719,7623
l10n_base.no_c_3996,EKNE,l10n_base.no_1719,7624
l10n_base.no_c_3997,YTTERØY,l10n_base.no_1719,7629
l10n_base.no_c_3998,ÅSEN,l10n_base.no_1719,7630
l10n_base.no_c_3999,ÅSEN,l10n_base.no_1719,7631
l10n_base.no_c_4000,ÅSENFJORD,l10n_base.no_1719,7632
l10n_base.no_c_4001,FROSTA,l10n_base.no_1717,7633
l10n_base.no_c_4002,FROSTA,l10n_base.no_1717,7634
l10n_base.no_c_4003,VERDAL,l10n_base.no_1721,7650
l10n_base.no_c_4004,VERDAL,l10n_base.no_1721,7651
l10n_base.no_c_4005,VERDAL,l10n_base.no_1721,7652
l10n_base.no_c_4006,VERDAL,l10n_base.no_1721,7653
l10n_base.no_c_4007,VERDAL,l10n_base.no_1721,7654
l10n_base.no_c_4008,VERDAL,l10n_base.no_1721,7655
l10n_base.no_c_4009,VERDAL,l10n_base.no_1721,7656
l10n_base.no_c_4010,VERDAL,l10n_base.no_1721,7657
l10n_base.no_c_4011,VERDAL,l10n_base.no_1721,7658
l10n_base.no_c_4012,VUKU,l10n_base.no_1721,7660
l10n_base.no_c_4013,INDERØY,l10n_base.no_1756,7670
l10n_base.no_c_4014,INDERØY,l10n_base.no_1756,7671
l10n_base.no_c_4015,MOSVIK,l10n_base.no_1756,7690
l10n_base.no_c_4016,STEINKJER,l10n_base.no_1702,7701
l10n_base.no_c_4017,STEINKJER,l10n_base.no_1702,7702
l10n_base.no_c_4018,STEINKJER,l10n_base.no_1702,7703
l10n_base.no_c_4019,STEINKJER,l10n_base.no_1702,7704
l10n_base.no_c_4020,STEINKJER,l10n_base.no_1702,7705
l10n_base.no_c_4021,STEINKJER,l10n_base.no_1702,7707
l10n_base.no_c_4022,STEINKJER,l10n_base.no_1702,7708
l10n_base.no_c_4023,STEINKJER,l10n_base.no_1702,7709
l10n_base.no_c_4024,SPARBU,l10n_base.no_1702,7710
l10n_base.no_c_4025,STEINKJER,l10n_base.no_1702,7711
l10n_base.no_c_4026,STEINKJER,l10n_base.no_1702,7712
l10n_base.no_c_4027,STEINKJER,l10n_base.no_1702,7713
l10n_base.no_c_4028,STEINKJER,l10n_base.no_1702,7714
l10n_base.no_c_4029,STEINKJER,l10n_base.no_1702,7715
l10n_base.no_c_4030,STEINKJER,l10n_base.no_1702,7716
l10n_base.no_c_4031,STEINKJER,l10n_base.no_1702,7717
l10n_base.no_c_4032,STEINKJER,l10n_base.no_1702,7718
l10n_base.no_c_4033,STEINKJER,l10n_base.no_1702,7724
l10n_base.no_c_4034,STEINKJER,l10n_base.no_1702,7725
l10n_base.no_c_4035,STEINKJER,l10n_base.no_1702,7726
l10n_base.no_c_4036,STEINKJER,l10n_base.no_1702,7729
l10n_base.no_c_4037,BEITSTAD,l10n_base.no_1702,7730
l10n_base.no_c_4038,STEINKJER,l10n_base.no_1702,7732
l10n_base.no_c_4039,STEINKJER,l10n_base.no_1702,7734
l10n_base.no_c_4040,STEINKJER,l10n_base.no_1702,7735
l10n_base.no_c_4041,STEINKJER,l10n_base.no_1702,7736
l10n_base.no_c_4042,STEINKJER,l10n_base.no_1702,7737
l10n_base.no_c_4043,STEINKJER,l10n_base.no_1702,7738
l10n_base.no_c_4044,BEITSTAD,l10n_base.no_1702,7739
l10n_base.no_c_4045,STEINSDALEN,l10n_base.no_1633,7740
l10n_base.no_c_4046,YTTERVÅG,l10n_base.no_1633,7742
l10n_base.no_c_4047,HEPSØY,l10n_base.no_1633,7744
l10n_base.no_c_4048,OPPLAND,l10n_base.no_1749,7745
l10n_base.no_c_4049,HASVÅG,l10n_base.no_1749,7746
l10n_base.no_c_4050,SÆTERVIK,l10n_base.no_1633,7748
l10n_base.no_c_4051,NAMDALSEID,l10n_base.no_1725,7750
l10n_base.no_c_4052,NAMDALSEID,l10n_base.no_1725,7751
l10n_base.no_c_4053,SNÅSA,l10n_base.no_1736,7760
l10n_base.no_c_4054,SNÅSA,l10n_base.no_1736,7761
l10n_base.no_c_4055,FLATANGER,l10n_base.no_1749,7770
l10n_base.no_c_4056,FLATANGER,l10n_base.no_1749,7771
l10n_base.no_c_4057,NORD-STATLAND,l10n_base.no_1725,7777
l10n_base.no_c_4058,MALM,l10n_base.no_1724,7790
l10n_base.no_c_4059,MALM,l10n_base.no_1724,7791
l10n_base.no_c_4060,FOLLAFOSS,l10n_base.no_1724,7796
l10n_base.no_c_4061,VERRABOTN,l10n_base.no_1724,7797
l10n_base.no_c_4062,NAMSOS,l10n_base.no_1703,7800
l10n_base.no_c_4063,NAMSOS,l10n_base.no_1703,7801
l10n_base.no_c_4064,NAMSOS,l10n_base.no_1703,7802
l10n_base.no_c_4065,NAMSOS,l10n_base.no_1703,7803
l10n_base.no_c_4066,NAMSOS,l10n_base.no_1703,7804
l10n_base.no_c_4067,NAMSOS,l10n_base.no_1703,7805
l10n_base.no_c_4068,NAMSOS,l10n_base.no_1703,7808
l10n_base.no_c_4069,NAMSOS,l10n_base.no_1703,7810
l10n_base.no_c_4070,SALSNES,l10n_base.no_1748,7817
l10n_base.no_c_4071,LUND,l10n_base.no_1751,7818
l10n_base.no_c_4072,FOSSLANDSOSEN,l10n_base.no_1703,7819
l10n_base.no_c_4073,SPILLUM,l10n_base.no_1703,7820
l10n_base.no_c_4074,BANGSUND,l10n_base.no_1703,7822
l10n_base.no_c_4075,JØA,l10n_base.no_1748,7856
l10n_base.no_c_4076,SKAGE I NAMDALEN,l10n_base.no_1744,7860
l10n_base.no_c_4077,OVERHALLA,l10n_base.no_1744,7863
l10n_base.no_c_4078,OVERHALLA,l10n_base.no_1744,7864
l10n_base.no_c_4079,SKAGE I NAMDALEN,l10n_base.no_1744,7869
l10n_base.no_c_4080,GRONG,l10n_base.no_1742,7870
l10n_base.no_c_4081,GRONG,l10n_base.no_1742,7871
l10n_base.no_c_4082,HARRAN,l10n_base.no_1742,7873
l10n_base.no_c_4083,NORDLI,l10n_base.no_1738,7882
l10n_base.no_c_4084,SØRLI,l10n_base.no_1738,7884
l10n_base.no_c_4085,NAMSSKOGAN,l10n_base.no_1740,7890
l10n_base.no_c_4086,TRONES,l10n_base.no_1740,7892
l10n_base.no_c_4087,SKOROVATN,l10n_base.no_1740,7893
l10n_base.no_c_4088,BREKKVASSELV,l10n_base.no_1740,7896
l10n_base.no_c_4089,LIMINGEN,l10n_base.no_1739,7898
l10n_base.no_c_4090,RØRVIK,l10n_base.no_1750,7900
l10n_base.no_c_4091,RØRVIK,l10n_base.no_1750,7901
l10n_base.no_c_4092,OTTERSØY,l10n_base.no_1751,7940
l10n_base.no_c_4093,INDRE NÆRØY,l10n_base.no_1751,7944
l10n_base.no_c_4094,ABELVÆR,l10n_base.no_1751,7950
l10n_base.no_c_4095,SALSBRUKET,l10n_base.no_1751,7960
l10n_base.no_c_4096,KOLVEREID,l10n_base.no_1751,7970
l10n_base.no_c_4097,KOLVEREID,l10n_base.no_1751,7971
l10n_base.no_c_4098,GJERDINGA,l10n_base.no_1751,7973
l10n_base.no_c_4099,KONGSMOEN,l10n_base.no_1743,7976
l10n_base.no_c_4100,HØYLANDET,l10n_base.no_1743,7977
l10n_base.no_c_4101,TERRÅK,l10n_base.no_1811,7980
l10n_base.no_c_4102,HARANGSFJORD,l10n_base.no_1811,7981
l10n_base.no_c_4103,BINDALSEIDET,l10n_base.no_1811,7982
l10n_base.no_c_4104,FOLDEREID,l10n_base.no_1751,7985
l10n_base.no_c_4105,NAUSTBUKTA,l10n_base.no_1751,7990
l10n_base.no_c_4106,GUTVIK,l10n_base.no_1755,7993
l10n_base.no_c_4107,LEKA,l10n_base.no_1755,7994
l10n_base.no_c_4108,BODØ,l10n_base.no_1804,8001
l10n_base.no_c_4109,BODØ,l10n_base.no_1804,8002
l10n_base.no_c_4110,BODØ,l10n_base.no_1804,8003
l10n_base.no_c_4111,BODØ,l10n_base.no_1804,8004
l10n_base.no_c_4112,BODØ,l10n_base.no_1804,8005
l10n_base.no_c_4113,BODØ,l10n_base.no_1804,8006
l10n_base.no_c_4114,BODØ,l10n_base.no_1804,8007
l10n_base.no_c_4115,BODØ,l10n_base.no_1804,8008
l10n_base.no_c_4116,BODØ,l10n_base.no_1804,8009
l10n_base.no_c_4117,BODØ,l10n_base.no_1804,8010
l10n_base.no_c_4118,BODØ,l10n_base.no_1804,8011
l10n_base.no_c_4119,BODØ,l10n_base.no_1804,8012
l10n_base.no_c_4120,BODØ,l10n_base.no_1804,8013
l10n_base.no_c_4121,BODØ,l10n_base.no_1804,8014
l10n_base.no_c_4122,BODØ,l10n_base.no_1804,8015
l10n_base.no_c_4123,BODØ,l10n_base.no_1804,8016
l10n_base.no_c_4124,BODØ,l10n_base.no_1804,8019
l10n_base.no_c_4125,BODØ,l10n_base.no_1804,8020
l10n_base.no_c_4126,BODØ,l10n_base.no_1804,8021
